1	0	α′.	PUNCT	Pr		α′.	ROOT	0
1	267	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	269
1	268	Ὑπερβερεταίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ὑπερβερεταῖος	amod	269
1	269	μηνὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μείς	obl	265
1	270	ἀτελέσιν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀτελέσις	advcl	259
1	271	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	270
1	272	μέχρι	ADP	R-		μέχρι	case	274
1	273	τριῶν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	τρεῖς	nummod	274
1	274	ἐτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	obl	270
1	275	.	PUNCT	Z		.	punct	259
1	276	ἀπολύομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολύομεν	ROOT	276
1	277	δὲ	ADV	Df		δέ	discourse	276
1	278	καὶ	ADV	Df		καί	advmod	276
1	279	εἰς	ADP	R-		εἰς	case	281
1	280	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	281
1	281	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	276
1	282	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	276
1	283	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	285
1	284	τρίτου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	τρίτος	nmod	285
1	285	μέρους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέρος	iobj	276
1	286	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	287
1	287	φόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φόρος	nmod	285
1	288	,	PUNCT	Z		,	advmod	276
1	289	ὥστε	SCONJ	G-		ὥστε	mark	291
1	290	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	293
1	291	ἐπανορθωθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐπανορθωθῆναι	ROOT	291
1	292	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	293
1	293	βλάβην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βλάβη	nsubj:pass	291
1	294	.	PUNCT	Z		.	ROOT	294
1	295	καὶ	CCONJ	C-		καί	cc	301
1	296	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	301
1	297	ἐκ	ADP	R-		ἐκ	case	299
1	298	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	299
1	299	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	obl	300
1	300	ἁρπαγέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἁρπαγέντες	advcl	301
1	301	δουλεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δουλεύω	ROOT	301
1	302	,	PUNCT	Z		,	punct	301
1	303	αὐτούς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	305
1	304	τε	CCONJ	C-		τε	cc	305
1	305	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obj	312
1	306	καὶ	CCONJ	C-		καί	cc	305
1	307	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	310
1	308	ὑπ	ADP	R-		ὑπ	case	309
1	309	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl:agent	310
1	310	γεννηθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γεννέω	conj	305
1	311	ἐλευθέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐλεύθερος	xcomp	312
1	312	ἀφίεμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφίεμι	ROOT	312
1	313	,	PUNCT	Z		,	appos	312
1	314	καὶ	CCONJ	C-		καί	cc	312
1	315	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	316
1	316	οὐσίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	οὐσία	obj	318
1	317	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	318
1	318	ἀποδίδοσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀποδίδωμι	ccomp	319
1	319	κελεύομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω	conj	312
1	320	.	PUNCT	Z		.	punct	312
2	0	β′.	PUNCT	Mo		β′.	iobj	6
2	1	Βασιλεὺες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Βασιλεὺες	vocative	6
2	2	Ἀντίοχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀντίοχος	nsubj	6
2	3	Ζεύξιδι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ζεῦξις	iobj	6
2	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
2	5	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	appos	3
2	6	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	ROOT	6
2	7	.	PUNCT	Z		.	punct	6
2	8	Εἰ	SCONJ	G-		εἰ	mark	9
2	9	ἔρρωσαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἔρρωω	advcl	10
2	10	,	PUNCT	Z		,	iobj	13
2	11	εὖ	ADV	Df		εὖ	xcomp	13
2	12	ἂν	ADV	Df		ἄν	advmod	13
2	13	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	13
2	14	,	PUNCT	Z		,	punct	13
2	15	ὑγιαίνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑγιαίνω	ROOT	15
2	16	δὲ	ADV	Df		δέ	discourse	15
2	17	καὶ	ADV	Df		καί	advmod	18
2	18	αὐτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	15
2	19	.	PUNCT	Z		.	punct	15
2	20	πυνθανόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	27
2	21	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
2	22	ἐν	ADP	R-		ἐν	case	23
2	23	Λυδίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λυδία	obl	26
2	24	καὶ	CCONJ	C-		καί	cc	23
2	25	Φρυγίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Φρυγία	conj	23
2	26	νεωτερίζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νεωτερίζω	obj	20
2	27	,	PUNCT	Z		,	iobj	33
2	28	μεγάλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	29
2	29	ἐπιστροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστροφή	iobj	30
2	30	ἡγησάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	30
2	31	τοῦτό	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	33
2	32	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	33
2	33	δεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέω	ccomp	30
2	34	.	PUNCT	Z		.	punct	30
2	35	καὶ	CCONJ	C-		καί	cc	42
2	36	βουλευσαμένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	βουλευσάα	advcl	42
2	37	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	36
2	38	μετὰ	ADP	R-		μετά	case	40
2	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
2	40	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	obl	43
2	41	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	43
2	42	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	42
2	43	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ccomp	42
2	44	,	PUNCT	Z		,	punct	42
2	45	ἔδοξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	45
2	46	εἰς	ADP	R-		εἰς	case	48
2	47	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
2	48	φρούρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φρούριον	nmod	60
2	49	καὶ	CCONJ	C-		καί	cc	48
2	50	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
2	51	ἀναγκαιοτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	ἀναγκαῖος	amod	52
2	52	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	conj	48
2	53	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
2	54	ἀπὸ	ADP	R-		ἀπό	case	56
2	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
2	56	Μεσοποταμίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μεσοποταμία	nmod	52
2	57	καὶ	CCONJ	C-		καί	cc	56
2	58	βαβυλωνίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	βαβυλωνία	conj	56
2	59	Ἰουδαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαῖος	amod	48
2	60	οἴκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οἶκος	obj	64
2	61	δισχιλίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	δισχίλιοι	nummod	60
2	62	σὺν	ADP	R-		σύν	case	63
2	63	ἐπισκευῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπισκευή	obl	64
2	64	μεταγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταγαγέω	ccomp	45
2	65	·	PUNCT	Z		·	punct	45
2	66	πέπεισμαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω	ROOT	66
2	67	γὰρ	ADV	Df		γάρ	discourse	66
2	68	εὔνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	εὔνοος	csubj:pass	66
2	69	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	68
2	70	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	68
2	71	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	72
2	72	ἡμετέρων	ADJ	Ps	Case=Gen|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	73
2	73	φύλακας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φύλαξ	nsubj	68
2	74	διὰ	ADP	R-		διά	case	80
2	75	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
2	76	πρὸς	ADP	R-		πρός	case	78
2	77	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
2	78	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	nmod	80
2	79	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	78
2	80	εὐσέβειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐσέβεια	obl	68
2	81	,	PUNCT	Z		,	dep	66
2	82	καὶ	CCONJ	C-		καί	cc	66
2	83	μαρτυρουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μαρτυρουμένων	dep	90
2	84	δʼ	ADV	Df		δέ	discourse	90
2	85	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	90
2	86	ὑπὸ	ADP	R-		ὑπό	case	88
2	87	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	88
2	88	προγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρόγονος	dep	90
2	89	πίστιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίστις	obj	90
2	90	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	conj	66
2	91	καὶ	CCONJ	C-		καί	cc	85
2	92	προθυμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προθυμία	conj	85
2	93	εἰς	ADP	R-		εἰς	case	95
2	94	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	95
2	95	παρακαλοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	παρακαλέω	nmod	92
2	96	.	PUNCT	Z		.	punct	66
2	97	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	97
2	98	τοίνυν	ADV	Df		τοίνυν	discourse	97
2	99	,	PUNCT	Z		,	ccomp	97
2	100	καίπερ	ADV	Df		καίπερ	advmod	101
2	101	ἐργώδους	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἐργώδους	advcl	103
2	102	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	101
2	103	,	PUNCT	Z		,	ROOT	103
2	104	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obj	105
2	105	μεταγαγειν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταγαγω	ccomp	103
2	106	,	PUNCT	Z		,	ROOT	106
2	107	ὑποσχόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὑπισχνέομαι	ROOT	107
2	108	νόμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νόμος	iobj	110
2	109	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	110
2	110	χρήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	χράω	ccomp	107
2	111	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	112
2	112	ἰδίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἴδιος	iobj	110
2	113	.	PUNCT	Z		.	punct	107
2	114	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	122
2	115	δʼ	ADV	Df		δέ	discourse	122
2	116	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	117
2	117	ἀγάγῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	advcl	122
2	118	εἰς	ADP	R-		εἰς	case	121
2	119	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	121
2	120	προειρημένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προαγορεύω	acl	121
2	121	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	117
2	122	,	PUNCT	Z		,	iobj	127
2	123	εἴς	ADP	R-		εἰς	case	125
2	124	τε	CCONJ	C-		τε	cc	127
2	125	οἰκοδομὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	οἰκοδομή	obl	127
2	126	οἰκιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	οἰκία	nmod	125
2	127	δώσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	127
2	128	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	127
2	129	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	127
2	130	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	iobj	127
2	131	καὶ	CCONJ	C-		καί	cc	129
2	132	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	conj	129
2	133	εἰς	ADP	R-		εἰς	case	134
2	134	γεωργίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γεωργία	orphan	132
2	135	καὶ	CCONJ	C-		καί	cc	134
2	136	φυτείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φυτεία	conj	134
2	137	ἀμπέλων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἄμπελος	nmod	136
2	138	,	PUNCT	Z		,	punct	127
2	139	καὶ	CCONJ	C-		καί	cc	146
2	140	ἀτελεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀτελής	xcomp	146
2	141	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	145
2	142	ἐκ	ADP	R-		ἐκ	case	144
2	143	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	144
2	144	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	145
2	145	καρπῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	καρπός	iobj	140
2	146	ἀνήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἀνήσω	ROOT	146
2	147	ἐπ	ADP	R-		ἐπ	case	148
2	148	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	146
2	149	δέκα	NUM	Ma		δέκα	nummod	148
2	150	.	PUNCT	Z		.	punct	146
2	151	μετρείσθωσαν	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μετρείσθωσαν	ROOT	151
2	152	δὲ	ADV	Df		δέ	discourse	151
2	153	καὶ	ADV	Df		καί	advmod	151
2	154	ἄχρις	SCONJ	G-		ἄχρι	mark	161
2	155	ἂν	ADV	Df		ἄν	advmod	161
2	156	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	160
2	157	παρὰ	ADP	R-		παρά	case	159
2	158	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	159
2	159	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	160
2	160	ἄρτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄρτος	obj	161
2	161	λαμβάνωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	advcl	151
2	162	,	PUNCT	Z		,	parataxis	151
2	163	σῖτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σῖτος	ROOT	163
2	164	εἰς	ADP	R-		εἰς	case	168
2	165	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	168
2	166	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	167
2	167	θεραπόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεράπων	nmod	168
2	168	διατροφάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διατροφή	obl	163
2	169	διδόσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διδόω	ROOT	169
2	170	δὲ	ADV	Df		δέ	discourse	169
2	171	καὶ	ADV	Df		καί	advmod	176
2	172	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	176
2	173	εἰς	ADP	R-		εἰς	case	175
2	174	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	175
2	175	χρείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χρεία	obl	176
2	176	ὑπερετοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερετόω	iobj	169
2	177	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	178
2	178	αὔταρκες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αὐτάρκης	advmod	176
2	179	,	PUNCT	Z		,	iobj	169
2	180	ἵνα	SCONJ	G-		ἵνα	mark	187
2	181	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	188
2	182	παρ	ADP	R-		παρ	case	183
2	183	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	184
2	184	τυγχάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τυγχάνω	advcl	187
2	185	φιλανθρωπίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλανθρωπία	iobj	184
2	186	προθυμοτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πρόθυμος	xcomp	187
2	187	παρέχωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχωσις	advcl	169
2	188	αὑτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obj	187
2	189	περὶ	ADP	R-		περί	case	191
2	190	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	191
2	191	ἡμέτερα	ADJ	Ps	Case=Acc|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	obl	187
2	192	.	PUNCT	Z		.	punct	169
2	193	πρόνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόνοια	obj	195
2	194	δὲ	ADV	Df		δέ	discourse	195
2	195	ποιοῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	195
2	196	καὶ	ADV	Df		καί	advmod	198
2	197	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	198
2	198	ἔθνους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔθνος	nmod	193
2	199	κατὰ	ADP	R-		κατά	case	201
2	200	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	201
2	201	δυνατόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	advmod	195
2	202	,	PUNCT	Z		,	dep	195
2	203	ὅπως	SCONJ	G-		ὅπως	mark	206
2	204	ὑπὸ	ADP	R-		ὑπό	case	205
2	205	μηδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	μηδείς	obl:agent	206
2	206	ἐνοχλῆται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐνοχλῆμι	advcl	195
2	207	.	PUNCT	Z		.	punct	195
